JournalFullName,ISSN,2023IF,2023AI
PMLA-PUBLICATIONS OF THE MODERN LANGUAGE ASSOCIATION OF AMERICA,0030-8129,0.7,0.921
PNA-REVISTA DE INVESTIGACION EN DIDACTICA DE LA MATEMATICA,1886-1350,0.8,0.146
PNAS NEXUS,N/A,2.2,0.82
PNEUMA,0272-0965,0.2,0.121
PNEUMOLOGIE,0934-8387,1.2,0.241
PNEUMON,1105-848X,0.5,0.069
PNEUMONIA,2200-6133,8.5,2.117
POBLACION Y SALUD EN MESOAMERICA,1659-0201,0.3,0.073
PODIUM-SPORT LEISURE AND TOURISM REVIEW,2316-932X,0.5,0.089
POE STUDIES-HISTORY THEORY INTERPRETATION,1947-4644,0.1,0.006
POETICA-ZEITSCHRIFT FUR SPRACH-UND LITERATURWISSENSCHAFT,0303-4178,0.2,0.368
POETICS,0304-422X,2,1.021
POETICS TODAY,0333-5372,0.8,0.667
POETRY REVIEW,0032-2156,0,0.259
POETRY WALES,0032-2202,0,0.046
POLAR BIOLOGY,0722-4060,1.5,0.469
POLAR GEOGRAPHY,1088-937X,2,0.637
POLAR JOURNAL,2154-896X,0.8,0
POLAR RECORD,0032-2474,1.4,0.291
POLAR RESEARCH,0800-0395,1.9,0.579
POLAR SCIENCE,1873-9652,1.5,0.546
POLAR-POLITICAL AND LEGAL ANTHROPOLOGY REVIEW,1081-6976,1.4,0.895
POLICE PRACTICE AND RESEARCH,1561-4263,1.4,0.527
POLICE QUARTERLY,1098-6111,2.9,1.154
POLICIJA I SIGURNOST-POLICE AND SECURITY,1330-0229,0.1,0.024
POLICING & SOCIETY,1043-9463,2,0.648
POLICING-A JOURNAL OF POLICY AND PRACTICE,1752-4512,1.3,0.429
POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,1363-951X,1.4,0.535
POLICY & PRACTICE-A DEVELOPMENT EDUCATION REVIEW,1748-135X,0.6,0.193
POLICY AND INTERNET,1944-2866,4.1,1.77
POLICY AND POLITICS,0305-5736,4.3,1.278
POLICY AND SOCIETY,1449-4035,5.7,2.504
POLICY DESIGN AND PRACTICE,N/A,3.1,1.22
POLICY FUTURES IN EDUCATION,1478-2103,1.3,0.462
POLICY INSIGHTS FROM THE BEHAVIORAL AND BRAIN SCIENCES,2372-7322,3.4,0
POLICY POLITICS & NURSING PRACTICE,1527-1544,2.1,0
POLICY REVIEWS IN HIGHER EDUCATION,2332-2969,3.8,0
POLICY SCIENCES,0032-2687,3.8,1.624
POLICY STUDIES,0144-2872,2.2,0.739
POLICY STUDIES JOURNAL,0190-292X,4.1,1.83
POLIMEROS-CIENCIA E TECNOLOGIA,0104-1428,1,0.226
POLIMERY,0032-2725,1.1,0.145
POLIS,0142-257X,0.3,0.262
POLIS-POLITICHESKIYE ISSLEDOVANIYA,1026-9487,0.7,0.259
POLISH ARCHIVES OF INTERNAL MEDICINE-POLSKIE ARCHIWUM MEDYCYNY WEWNETRZNEJ,0032-3772,3.8,0.602
POLISH HYPERBARIC RESEARCH,1734-7009,0,0.007
POLISH JOURNAL OF CHEMICAL TECHNOLOGY,1509-8117,0.7,0.141
POLISH JOURNAL OF ECOLOGY,1505-2249,0.4,0.139
POLISH JOURNAL OF ENVIRONMENTAL STUDIES,1230-1485,1.4,0.208
POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES,1230-0322,2.3,0.337
POLISH JOURNAL OF MANAGEMENT STUDIES,2081-7452,1.1,0.147
POLISH JOURNAL OF MEDICAL PHYSICS AND ENGINEERING,1898-0309,0.7,0.136
POLISH JOURNAL OF MICROBIOLOGY,1733-1331,2,0.446
POLISH JOURNAL OF OTOLARYNGOLOGY,0030-6657,1,0.19
POLISH JOURNAL OF PATHOLOGY,1233-9687,0.7,0.191
POLISH JOURNAL OF RADIOLOGY,0137-7183,0.9,0.305
POLISH JOURNAL OF SURGERY,0032-373X,0.6,0.171
POLISH JOURNAL OF VETERINARY SCIENCES,1505-1773,0.8,0.136
POLISH MARITIME RESEARCH,1233-2585,2,0.196
POLISH POLAR RESEARCH,0138-0338,0.9,0.185
POLISH SOCIOLOGICAL REVIEW,1231-1413,0.4,0.192
POLISH YEARBOOK OF INTERNATIONAL LAW,0554-498X,0.1,0.077
POLITEIA-JOURNAL OF POLITICAL THEORY POLITICAL PHILOSOPHY AND SOCIOLOGY OF POLITICS,2078-5089,0.3,0.147
POLITICA & SOCIETA,2240-7901,0,0.016
POLITICA ECONOMICA,1120-9496,0.2,0.158
POLITICA Y GOBIERNO,1665-2037,0.4,0.261
POLITICA Y SOCIEDAD,1130-8001,0.6,0.397
POLITICAL ANALYSIS,1047-1987,4.7,5.469
POLITICAL BEHAVIOR,0190-9320,3.3,2.671
POLITICAL COMMUNICATION,1058-4609,4.6,4.143
POLITICAL GEOGRAPHY,0962-6298,4.7,1.652
POLITICAL PSYCHOLOGY,0162-895X,4,2.58
POLITICAL QUARTERLY,0032-3179,1.7,0.797
POLITICAL RESEARCH EXCHANGE,N/A,1.8,0.973
POLITICAL RESEARCH QUARTERLY,1065-9129,1.5,1.493
POLITICAL SCIENCE,0032-3187,1.2,0.584
POLITICAL SCIENCE QUARTERLY,0032-3195,0.8,0.555
POLITICAL SCIENCE RESEARCH AND METHODS,2049-8470,2.5,2.282
POLITICAL STUDIES,0032-3217,2.5,1.804
POLITICAL STUDIES REVIEW,1478-9299,1.4,1.067
POLITICAL THEOLOGY,1462-317X,0.3,0.285
POLITICAL THEORY,0090-5917,1.3,1.16
POLITICKA EKONOMIE,0032-3233,0.4,0.058
POLITICKA MISAO-CROATIAN POLITICAL SCIENCE REVIEW,0032-3241,0.1,0.136
POLITICKE VEDY,1335-2741,0.4,0.053
POLITICS,0263-3957,2.1,0.999
POLITICS & GENDER,1743-923X,3.1,1.533
POLITICS & POLICY,1555-5623,1.4,0.417
POLITICS & SOCIETY,0032-3292,4.1,2.351
POLITICS AND GOVERNANCE,2183-2463,2.5,1.144
POLITICS AND RELIGION,1755-0483,1.3,0.762
POLITICS AND RELIGION JOURNAL,1820-6581,0.5,0.103
POLITICS GROUPS AND IDENTITIES,2156-5503,1.8,1.426
POLITICS PHILOSOPHY & ECONOMICS,1470-594X,1.6,1.105
POLITICS RELIGION & IDEOLOGY,2156-7689,0.7,0.748
POLITIKON,0258-9346,0.9,0.492
POLITIQUE EUROPEENNE,1623-6297,0.4,0.15
POLITISCHE VIERTELJAHRESSCHRIFT,0032-3470,1.3,0.466
POLITIX,0295-2319,0.1,0.135
POLITOLOGICKY CASOPIS-CZECH JOURNAL OF POLITICAL SCIENCE,1211-3247,0.6,0.282
POLITY,0032-3497,1,0.96
POLJOPRIVREDA,1330-7142,0.5,0.084
POLLUTION,2383-451X,1.1,0.159
POLYCYCLIC AROMATIC COMPOUNDS,1040-6638,2.4,0.292
POLYHEDRON,0277-5387,2.4,0.276
POLYMER,0032-3861,4.1,0.612
POLYMER BULLETIN,0170-0839,3.1,0.39
POLYMER CHEMISTRY,1759-9954,4.1,0.766
POLYMER COMPOSITES,0272-8397,4.8,0.438
POLYMER CRYSTALLIZATION,N/A,1.9,0.334
POLYMER DEGRADATION AND STABILITY,0141-3910,6.3,0.893
POLYMER ENGINEERING AND SCIENCE,0032-3888,3.2,0.372
POLYMER INTERNATIONAL,0959-8103,2.9,0.464
POLYMER JOURNAL,0032-3896,2.3,0.468
POLYMER REVIEWS,1558-3724,11.1,2.344
POLYMER SCIENCE SERIES A,0965-545X,1,0.129
POLYMER SCIENCE SERIES B,1560-0904,1,0.113
POLYMER SCIENCE SERIES C,1811-2382,1.6,0.215
POLYMER TESTING,0142-9418,5,0.71
POLYMER-KOREA,0379-153X,0.4,0.032
POLYMER-PLASTICS TECHNOLOGY AND MATERIALS,2574-0881,2.6,0.33
POLYMERS,N/A,4.7,0.657
POLYMERS & POLYMER COMPOSITES,0967-3911,2.1,0.302
POLYMERS FOR ADVANCED TECHNOLOGIES,1042-7147,3.1,0.475
POLYSACCHARIDES,N/A,4.7,0.612
POMEGRANATE,1528-0268,0.3,0.217
POMORSTVO-SCIENTIFIC JOURNAL OF MARITIME RESEARCH,1332-0718,0.5,0.117
PONTE,0032-423X,0,0.005
POPULAR COMMUNICATION,1540-5702,1.5,0.968
POPULAR MUSIC,0261-1430,0.7,0.402
POPULAR MUSIC AND SOCIETY,0300-7766,1.3,0.393
POPULATION,0032-4663,1.5,0.481
POPULATION AND DEVELOPMENT REVIEW,0098-7921,4.6,4.32
POPULATION AND ENVIRONMENT,0199-0039,3.2,1.433
POPULATION ECOLOGY,1438-3896,1.1,0.637
POPULATION HEALTH MANAGEMENT,1942-7891,1.8,0.847
POPULATION HEALTH METRICS,1478-7954,3.2,1.413
POPULATION RESEARCH AND POLICY REVIEW,0167-5923,2.6,1.14
POPULATION REVIEW,1549-0955,0.4,0.212
POPULATION SPACE AND PLACE,1544-8444,2.6,0.918
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,0032-4728,2.5,1.234
POPULISM,2588-8064,0.3,0.481
PORCINE HEALTH MANAGEMENT,N/A,3,0.564
PORTA LINGUARUM,1697-7467,0.9,0.261
PORTAL-GODISNJAK HRVATSKOG RESTAURATORSKOG ZAVODA,1847-9464,0.3,0.131
PORTAL-LIBRARIES AND THE ACADEMY,1531-2542,0.8,0.322
PORTES-REVISTA MEXICANA DE ESTUDIOS SOBRE LA CUENCA DEL PACIFICO,1870-6800,0.1,0.053
PORTUGALIAE ELECTROCHIMICA ACTA,0872-1904,1.1,0.148
PORTUGALIAE MATHEMATICA,0032-5155,0.5,0.531
PORTUGUESE ECONOMIC JOURNAL,1617-982X,2.6,0.438
PORTUGUESE STUDIES,0267-5315,0,0.091
POSITIF,0048-4911,0,0.017
POSITIONS-ASIA CRITIQUE,1067-9847,0.4,0.498
POSITIVITY,1385-1292,0.8,0.433
POST-COMMUNIST ECONOMIES,1463-1377,2.2,0.523
POST-MEDIEVAL ARCHAEOLOGY,0079-4236,0.4,0.423
POST-SOVIET AFFAIRS,1060-586X,2.5,1.827
POSTCOLONIAL STUDIES,1368-8790,1.2,0.921
POSTEPY BIOLOGII KOMORKI,0324-833X,0.3,0
POSTEPY DERMATOLOGII I ALERGOLOGII,1642-395X,1.4,0.349
POSTEPY HIGIENY I MEDYCYNY DOSWIADCZALNEJ,0032-5449,0.2,0.054
POSTEPY PSYCHIATRII I NEUROLOGII,1230-2813,0.7,0.124
POSTEPY W CHIRURGII GLOWY I SZYI-ADVANCES IN HEAD AND NECK SURGERY,1643-9279,0,0
POSTEPY W KARDIOLOGII INTERWENCYJNEJ,1734-9338,1.5,0.213
POSTGRADUATE MEDICAL JOURNAL,0032-5473,3.6,0.885
POSTGRADUATE MEDICINE,0032-5481,2.6,0.859
POSTHARVEST BIOLOGY AND TECHNOLOGY,0925-5214,6.4,0.863
POSTMEDIEVAL-A JOURNAL OF MEDIEVAL CULTURAL STUDIES,2040-5960,0.2,0.482
POSTMODERN CULTURE,1053-1920,0.2,0.386
POTATO RESEARCH,0014-3065,2.3,0.342
POTENTIAL ANALYSIS,0926-2601,1,0.892
POULTRY SCIENCE,0032-5791,3.8,0.593
POULTRY SCIENCE JOURNAL,2345-6604,0.4,0.127
POVERTY & PUBLIC POLICY,1944-2858,1,0.209
POWDER DIFFRACTION,0885-7156,0.3,0.332
POWDER METALLURGY,0032-5899,1.9,0.331
POWDER METALLURGY AND METAL CERAMICS,1068-1302,0.9,0.108
POWDER TECHNOLOGY,0032-5910,4.5,0.719
POWER AND EDUCATION,N/A,0.8,0.329
POWER ELECTRONICS AND DRIVES,2451-0262,0.7,0
POZNAN STUDIES IN CONTEMPORARY LINGUISTICS,0137-2459,0.5,0.32
PPAR RESEARCH,1687-4757,3.5,0.542
PRACE KOMISJI GEOGRAFII PRZEMYSLU POLSKIEGO TOWARZYSTWA GEOGRAFICZNEGO-STUDIES OF THE INDUSTRIAL GEOGRAPHY COMMISSION OF THE POLISH GEOGRAPHICAL SOCIETY,2080-1653,0.6,0.042
PRACTICAL DIABETES,2047-2897,0.5,0.163
PRACTICAL GASTROENTEROLOGY,0277-4208,0.3,0.046
PRACTICAL LABORATORY MEDICINE,N/A,1.7,0.388
PRACTICAL NEUROLOGY,1474-7758,2.4,0
PRACTICAL RADIATION ONCOLOGY,1879-8500,3.4,0.965
PRACTICAL THEOLOGY,1756-073X,0.4,0.203
PRACTICE PERIODICAL ON STRUCTURAL DESIGN AND CONSTRUCTION,1084-0680,1.6,0.245
PRAEHISTORISCHE ZEITSCHRIFT,0079-4848,0.6,0.287
PRAGMATIC AND OBSERVATIONAL RESEARCH,1179-7266,2.3,0.805
PRAGMATICS,1018-2101,1.1,0.616
PRAGMATICS & COGNITION,0929-0907,0.5,0.336
PRAGMATICS AND SOCIETY,1878-9714,0.7,0.392
PRAGUE ECONOMIC PAPERS,1210-0455,0.6,0.102
PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,0032-678X,0.3,0.055
PRAMANA-JOURNAL OF PHYSICS,0304-4289,1.9,0.275
PRATIQUES PSYCHOLOGIQUES,1269-1763,0.6,0.101
PRAVENTION UND GESUNDHEITSFORDERUNG,1861-6755,0.9,0.114
PRAVNI VJESNIK,0352-5317,0.2,0.058
PRAVO-ZHURNAL VYSSHEI SHKOLY EKONOMIKI,2072-8166,0.1,0.046
PRAVOPRIMENENIE-LAW ENFORCEMENT REVIEW,2542-1514,0.2,0.037
PRAXIS & SABER,2216-0159,0.3,0.068
PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE,0032-7034,0.4,0.093
PRAXIS-COLOMBIA,1657-4915,0.8,0.023
PRECAMBRIAN RESEARCH,0301-9268,3.2,1.025
PRECEDENTE,1657-6535,0,0.009
PRECISION AGRICULTURE,1385-2256,5.4,0.978
PRECISION AND FUTURE MEDICINE,2508-7940,1.9,0.4
PRECISION CLINICAL MEDICINE,2096-5303,5.1,1.072
PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,0141-6359,3.5,0.659
PRECISION MEDICAL SCIENCES,2642-2514,0.4,0.097
PREGNANCY HYPERTENSION-AN INTERNATIONAL JOURNAL OF WOMENS CARDIOVASCULAR HEALTH,2210-7789,2.5,0.853
PREHOSPITAL AND DISASTER MEDICINE,1049-023X,2.1,0.534
PREHOSPITAL EMERGENCY CARE,1090-3127,2.1,0.88
PRENATAL DIAGNOSIS,0197-3851,2.7,0.999
PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY,1082-6068,2,0.357
PRESENCE-VIRTUAL AND AUGMENTED REALITY,1054-7460,0.7,0
PRESENT ENVIRONMENT AND SUSTAINABLE DEVELOPMENT,1843-5971,0.5,0.032
PRESENTE Y PASADO-REVISTA DE HISTORIA,1316-1369,0,0.003
PRESERVATION,1090-9931,0,0
PRESIDENTIAL STUDIES QUARTERLY,0360-4918,1.1,0.418
PRESLIA,0032-7786,4.4,0.971
PRESSE MEDICALE,0755-4982,3.2,0.445
PRETERNATURE-CRITICAL AND HISTORICAL STUDIES ON THE PRETERNATURAL,2161-2196,0.1,0.045
PREVENTING CHRONIC DISEASE,1545-1151,4.4,1.624
PREVENTING SCHOOL FAILURE,1045-988X,0.8,0.386
PREVENTION SCIENCE,1389-4986,3,1.211
PREVENTIVE MEDICINE,0091-7435,4.3,1.604
PREVENTIVE MEDICINE REPORTS,N/A,2.4,0
PREVENTIVE NUTRITION AND FOOD SCIENCE,2287-1098,1.6,0
PREVENTIVE VETERINARY MEDICINE,0167-5877,2.2,0.539
PRIKLADNAYA DISKRETNAYA MATEMATIKA,2071-0410,0.2,0.069
PRILOZI INSTITUTA ZA ARHEOLOGIJU U ZAGREBU,1330-0644,0.3,0.137
PRIMARY CARE,0095-4543,2.5,0.878
PRIMARY CARE DIABETES,1751-9918,2.6,0.672
PRIMARY HEALTH CARE RESEARCH AND DEVELOPMENT,1463-4236,1.6,0.559
PRIMATES,0032-8332,1.3,0.444
PRIMENJENA PSIHOLOGIJA,1821-0147,0.5,0.137
PRIMERJALNA KNJIZEVNOST,0351-1189,0.1,0.035
PRINT QUARTERLY,0265-8305,0,0.126
PRION,1933-6896,1.9,0.42
PRISM-THEORY AND MODERN CHINESE LITERATURE,2578-3491,0.3,0.332
PRISMA SOCIAL,1989-3469,0.9,0.217
PRISON JOURNAL,0032-8855,0.9,0.538
PROBABILISTIC ENGINEERING MECHANICS,0266-8920,3,0.69
PROBABILITY AND MATHEMATICAL STATISTICS-POLAND,0208-4147,0.4,0.364
PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES,0269-9648,0.7,0.305
PROBABILITY SURVEYS,1549-5787,1.3,1.944
PROBABILITY THEORY AND RELATED FIELDS,0178-8051,1.5,2.22
PROBABILITY UNCERTAINTY AND QUANTITATIVE RISK,2095-9672,1,0.616
PROBATION JOURNAL,0264-5505,1.5,0.37
PROBIOTICS AND ANTIMICROBIAL PROTEINS,1867-1306,4.4,0.783
PROBLEMELE ENERGETICII REGIONALE,1857-0070,0.3,0.029
PROBLEMOS,1392-1126,0.2,0.084
PROBLEMS OF ATOMIC SCIENCE AND TECHNOLOGY,1562-6016,0.5,0.044
PROBLEMS OF EDUCATION IN THE 21ST CENTURY,1822-7864,0.8,0.137
PROBLEMS OF INFORMATION TRANSMISSION,0032-9460,0.5,0.439
PROBLEMS OF POST-COMMUNISM,1075-8216,1.9,0.93
PROBLEMY ANALIZA-ISSUES OF ANALYSIS,2306-3424,0.5,0.166
PROBLEMY EKOROZWOJU,1895-6912,1,0.091
PROBLEMY ISTORICHESKOI POETIKI,1026-9479,0.3,0.507
PROBLEMY MUZYKALNOI NAUKI-MUSIC SCHOLARSHIP,2782-358X,0.4,0.018
PROBLEMY ZARZADZANIA-MANAGEMENT ISSUES,1644-9584,0.2,0.062
PROBUS,0921-4771,0.3,0.353
PROCEEDINGS OF SINGAPORE HEALTHCARE,2010-1058,0.4,0.138
PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,0097-3157,0.5,0.308
PROCEEDINGS OF THE ACM ON COMPUTER GRAPHICS AND INTERACTIVE TECHNIQUES,N/A,1.4,1.09
PROCEEDINGS OF THE ACM ON INTERACTIVE MOBILE WEARABLE AND UBIQUITOUS TECHNOLOGIES-IMWUT,N/A,3.6,0
PROCEEDINGS OF THE ACM ON MEASUREMENT AND ANALYSIS OF COMPUTING SYSTEMS,N/A,2.1,0.802
PROCEEDINGS OF THE ACM ON PROGRAMMING LANGUAGES-PACMPL,N/A,2.2,0.576
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,0002-9939,0.8,0.717
PROCEEDINGS OF THE COMBUSTION INSTITUTE,1540-7489,5.3,1.105
PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,0013-0915,0.7,0.589
PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON,0013-8797,0.4,0.13
PROCEEDINGS OF THE ESTONIAN ACADEMY OF SCIENCES,1736-6046,1,0.15
PROCEEDINGS OF THE IEEE,0018-9219,23.2,5.965
PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES,0253-4142,0.3,0.233
PROCEEDINGS OF THE INDIAN NATIONAL SCIENCE ACADEMY,0370-0046,1.2,0.152
PROCEEDINGS OF THE INSTITUTE OF MATHEMATICS AND MECHANICS,2409-4986,0.7,0.154
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-BRIDGE ENGINEERING,1478-4637,1.5,0.239
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING,0965-089X,0.4,0.135
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CONSTRUCTION MATERIALS,1747-650X,1.3,0.219
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENERGY,1751-4223,1,0.142
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENGINEERING AND COMPUTATIONAL MECHANICS,1755-0777,1.1,0.186
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENGINEERING SUSTAINABILITY,1478-4629,1.5,0.194
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-FORENSIC ENGINEERING,2043-9903,0.4,0.083
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING,1353-2618,2,0.38
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GROUND IMPROVEMENT,1755-0750,1.3,0.29
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MANAGEMENT PROCUREMENT AND LAW,1751-4304,1.3,0.186
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,1741-7597,1,0.23
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,0965-0903,1,0.196
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS,0965-0911,1.2,0.227
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-TRANSPORT,0965-092X,1,0.15
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-URBAN DESIGN AND PLANNING,1755-0793,1.5,0.156
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WASTE AND RESOURCE MANAGEMENT,1747-6526,0.8,0.089
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-WATER MANAGEMENT,1741-7589,1.1,0.263
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,0957-6509,1.2,0.281
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,0954-4054,1.9,0.292
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,0954-4062,1.8,0.311
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,0954-4070,1.5,0.29
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING,0954-4089,2.3,0.273
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,0954-4097,1.7,0.488
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING,0954-4100,1,0.22
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART H-JOURNAL OF ENGINEERING IN MEDICINE,0954-4119,1.7,0.339
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,0959-6518,1.4,0.267
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,1350-6501,1.6,0.261
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,1464-4193,1.9,0.361
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,1464-4207,2.5,0.368
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART M-JOURNAL OF ENGINEERING FOR THE MARITIME ENVIRONMENT,1475-0902,1.5,0.24
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART N-JOURNAL OF NANOMATERIALS NANOENGINEERING AND NANOSYSTEMS,2397-7914,4.2,0.557
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART O-JOURNAL OF RISK AND RELIABILITY,1748-006X,1.7,0.364
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART P-JOURNAL OF SPORTS ENGINEERING AND TECHNOLOGY,1754-3371,1.1,0.247
PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,0386-2194,0.4,0.357
PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,0386-2208,4.4,1.228
PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,0370-047X,0.2,0.171
PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,0024-6115,1.5,1.943
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES INDIA SECTION A-PHYSICAL SCIENCES,0369-8203,0.8,0.175
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF BELARUS-AGRARIAN SERIES,1817-7204,0.2,0.017
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0027-8424,9.4,4.348
PROCEEDINGS OF THE NUTRITION SOCIETY,0029-6651,7.6,1.751
PROCEEDINGS OF THE ROMANIAN ACADEMY SERIES A-MATHEMATICS PHYSICS TECHNICAL SCIENCES INFORMATION SCIENCE,1454-9069,0.7,0.098
PROCEEDINGS OF THE ROYAL IRISH ACADEMY SECTION C-ARCHAEOLOGY CELTIC STUDIES HISTORY LINGUISTICS LITERATURE,0035-8991,0.3,0.445
PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,1364-5021,2.9,1.124
PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8452,3.8,1.767
PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,0308-2105,1.3,0.883
PROCEEDINGS OF THE STEKLOV INSTITUTE OF MATHEMATICS,0081-5438,0.4,0.231
PROCEEDINGS OF THE TULA STATES UNIVERSITY-SCIENCES OF EARTH,2218-5194,0.1,0.004
PROCEEDINGS OF THE VLDB ENDOWMENT,2150-8097,2.6,0.733
PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,0044-0604,0.5,0.139
PROCESAMIENTO DEL LENGUAJE NATURAL,1135-5948,1.2,0.168
PROCESOS HISTORICOS-REVISTA SEMESTRAL DE HISTORIA ARTE Y CIENCIAS SOCIALES,1690-4818,0,0
PROCESOS-REVISTA ECUATORIANA DE HISTORIA,1390-0099,0,0.123
PROCESS BIOCHEMISTRY,1359-5113,3.7,0.552
PROCESS INTEGRATION AND OPTIMIZATION FOR SUSTAINABILITY,2509-4238,2.1,0.255
PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,0957-5820,6.9,1.01
PROCESS SAFETY PROGRESS,1066-8527,1,0.192
PROCESSES,N/A,2.8,0.432
PROCESSES OF PETROCHEMISTRY AND OIL REFINING,1726-4685,0.2,0.024
PROCESSING AND APPLICATION OF CERAMICS,1820-6131,0.9,0.171
PRODUCTION AND MANUFACTURING RESEARCH-AN OPEN ACCESS JOURNAL,N/A,1.9,0.445
PRODUCTION AND OPERATIONS MANAGEMENT,1059-1478,4.8,1.897
PRODUCTION ENGINEERING ARCHIVES,2353-5156,1.9,0
PRODUCTION ENGINEERING-RESEARCH AND DEVELOPMENT,0944-6524,1.7,0.302
PRODUCTION PLANNING & CONTROL,0953-7287,6.1,1.269
PROFESIONAL DE LA INFORMACION,1386-6710,2.6,0.674
PROFESORADO-REVISTA DE CURRICULUM Y FORMACION DE PROFESORADO,1138-414X,0.8,0.302
PROFESSIONAL CASE MANAGEMENT,1932-8087,0.8,0.247
